===============================================================================
Id,CTL,len,datetime,open,high,low,close,volume,openinterest,adjclose,SmaCross,len,datetime,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus
25,CTL,25,1999-02-08 23:59:59.999989,16.29,16.36,16.05,16.36,627989.0,0.0,16.364429,SmaCross,25,729794.0,Broker,25,10000.0,10000.0,BuySell,25,,,Trades - Net Profit/Loss,25,,
26,CTL,26,1999-02-09 23:59:59.999989,16.36,16.71,16.27,16.44,1644284.0,0.0,16.439713,SmaCross,26,729795.0,Broker,26,10000.0,10000.0,BuySell,26,,,Trades - Net Profit/Loss,26,,
27,CTL,27,1999-02-10 23:59:59.999989,16.41,16.48,15.79,15.94,1816158.0,0.0,15.942904,SmaCross,27,729796.0,Broker,27,10000.0,10000.0,BuySell,27,,,Trades - Net Profit/Loss,27,,
28,CTL,28,1999-02-11 23:59:59.999989,15.96,16.08,15.63,15.9,1624079.0,0.0,15.897745,SmaCross,28,729797.0,Broker,28,10000.0,10000.0,BuySell,28,,,Trades - Net Profit/Loss,28,,
29,CTL,29,1999-02-12 23:59:59.999989,15.9,15.99,15.42,15.49,1035392.0,0.0,15.491263,SmaCross,29,729798.0,Broker,29,10000.0,10000.0,BuySell,29,,,Trades - Net Profit/Loss,29,,
30,CTL,30,1999-02-16 23:59:59.999989,15.6,16.02,15.6,15.75,935756.0,0.0,15.747194,SmaCross,30,729802.0,Broker,30,10000.0,10000.0,BuySell,30,,,Trades - Net Profit/Loss,30,,
31,CTL,31,1999-02-17 23:59:59.999989,15.7,15.72,15.25,15.25,665906.0,0.0,15.25038,SmaCross,31,729803.0,Broker,31,10000.0,10000.0,BuySell,31,,,Trades - Net Profit/Loss,31,,
32,CTL,32,1999-02-18 23:59:59.999989,15.25,15.31,14.75,14.83,3394571.0,0.0,14.828855,SmaCross,32,729804.0,Broker,32,10000.0,10000.0,BuySell,32,,,Trades - Net Profit/Loss,32,,
33,CTL,33,1999-02-19 23:59:59.999989,14.81,15.08,14.81,15.01,1061963.0,0.0,15.00951,SmaCross,33,729805.0,Broker,33,10000.0,10000.0,BuySell,33,,,Trades - Net Profit/Loss,33,,
34,CTL,34,1999-02-22 23:59:59.999989,15.07,15.22,15.04,15.05,1159939.0,0.0,15.054677,SmaCross,34,729808.0,Broker,34,10000.0,10000.0,BuySell,34,,,Trades - Net Profit/Loss,34,,
35,CTL,35,1999-02-23 23:59:59.999989,15.1,15.11,14.6,14.74,1858226.0,0.0,14.738531,SmaCross,35,729809.0,Broker,35,10000.0,10000.0,BuySell,35,,,Trades - Net Profit/Loss,35,,
36,CTL,36,1999-02-24 23:59:59.999989,14.78,15.3,14.78,14.93,1432556.0,0.0,14.934238,SmaCross,36,729810.0,Broker,36,10000.0,10000.0,BuySell,36,,,Trades - Net Profit/Loss,36,,
37,CTL,37,1999-02-25 23:59:59.999989,14.93,15.42,14.92,15.28,1586993.0,0.0,15.280501,SmaCross,37,729811.0,Broker,37,10000.0,10000.0,BuySell,37,,,Trades - Net Profit/Loss,37,,
38,CTL,38,1999-02-26 23:59:59.999989,15.4,15.4,14.48,14.87,2014600.0,0.0,14.87403,SmaCross,38,729812.0,Broker,38,10000.0,10000.0,BuySell,38,,,Trades - Net Profit/Loss,38,,
39,CTL,39,1999-03-01 23:59:59.999989,14.93,15.16,14.89,15.16,1721502.0,0.0,15.160061,SmaCross,39,729815.0,Broker,39,10000.0,10000.0,BuySell,39,,,Trades - Net Profit/Loss,39,,
40,CTL,40,1999-03-02 23:59:59.999989,15.16,15.72,15.16,15.43,1924928.0,0.0,15.431046,SmaCross,40,729816.0,Broker,40,10000.0,10000.0,BuySell,40,,,Trades - Net Profit/Loss,40,,
41,CTL,41,1999-03-03 23:59:59.999989,15.4,15.52,15.29,15.43,1738401.0,0.0,15.425316,SmaCross,41,729817.0,Broker,41,10000.0,10000.0,BuySell,41,,,Trades - Net Profit/Loss,41,,
42,CTL,42,1999-03-04 23:59:59.999989,15.47,15.53,15.33,15.53,1706899.0,0.0,15.530868,SmaCross,42,729818.0,Broker,42,10000.0,10000.0,BuySell,42,,,Trades - Net Profit/Loss,42,,
43,CTL,43,1999-03-05 23:59:59.999989,15.64,15.77,15.53,15.61,1596091.0,0.0,15.606255,SmaCross,43,729819.0,Broker,43,10000.0,10000.0,BuySell,43,,,Trades - Net Profit/Loss,43,,
44,CTL,44,1999-03-08 23:59:59.999989,15.65,15.65,15.5,15.56,819322.0,0.0,15.561028,SmaCross,44,729822.0,Broker,44,10000.0,10000.0,BuySell,44,,,Trades - Net Profit/Loss,44,,
45,CTL,45,1999-03-09 23:59:59.999989,15.41,15.47,15.26,15.3,734765.0,0.0,15.304685,SmaCross,45,729823.0,Broker,45,10000.0,10000.0,BuySell,45,,,Trades - Net Profit/Loss,45,,
46,CTL,46,1999-03-10 23:59:59.999989,16.38,16.68,16.13,16.22,4965124.0,0.0,16.224476,SmaCross,46,729824.0,Broker,46,10000.0,10000.0,BuySell,46,,,Trades - Net Profit/Loss,46,,
47,CTL,47,1999-03-11 23:59:59.999989,16.22,16.42,16.15,16.39,2791225.0,0.0,16.390333,SmaCross,47,729825.0,Broker,47,10000.0,10000.0,BuySell,47,,,Trades - Net Profit/Loss,47,,
48,CTL,48,1999-03-12 23:59:59.999989,16.44,16.53,16.28,16.53,1077140.0,0.0,16.526043,SmaCross,48,729826.0,Broker,48,10000.0,10000.0,BuySell,48,,,Trades - Net Profit/Loss,48,,
49,CTL,49,1999-03-15 23:59:59.999989,16.53,16.71,16.53,16.59,1206463.0,0.0,16.586365,SmaCross,49,729829.0,Broker,49,10000.0,10000.0,BuySell,49,,,Trades - Net Profit/Loss,49,,
50,CTL,50,1999-03-16 23:59:59.999989,16.59,16.65,16.28,16.33,928474.0,0.0,16.330023,SmaCross,50,729830.0,Broker,50,10000.0,10000.0,BuySell,50,,,Trades - Net Profit/Loss,50,,
51,CTL,51,1999-03-17 23:59:59.999989,16.31,16.86,16.31,16.8,1654673.0,0.0,16.797462,SmaCross,51,729831.0,Broker,51,10000.0,10000.0,BuySell,51,,,Trades - Net Profit/Loss,51,,
52,CTL,52,1999-03-18 23:59:59.999989,16.8,17.55,16.8,17.55,2898440.0,0.0,17.55139,SmaCross,52,729832.0,Broker,52,10000.0,10000.0,BuySell,52,,,Trades - Net Profit/Loss,52,,
53,CTL,53,1999-03-19 23:59:59.999989,17.25,17.73,17.04,17.69,1691149.0,0.0,17.687092,SmaCross,53,729833.0,Broker,53,10000.0,10000.0,BuySell,53,,,Trades - Net Profit/Loss,53,,
54,CTL,54,1999-03-22 23:59:59.999989,17.61,17.63,17.28,17.51,1394368.0,0.0,17.506155,SmaCross,54,729836.0,Broker,54,10000.0,10000.0,BuySell,54,,,Trades - Net Profit/Loss,54,,
55,CTL,55,1999-03-23 23:59:59.999989,17.45,17.45,16.9,17.37,2342185.0,0.0,17.370449,SmaCross,55,729837.0,Broker,55,10000.0,10000.0,BuySell,55,,,Trades - Net Profit/Loss,55,,
56,CTL,56,1999-03-24 23:59:59.999989,17.46,17.46,16.41,16.48,21729048.0,0.0,16.480812,SmaCross,56,729838.0,Broker,56,10000.0,10000.0,BuySell,56,,,Trades - Net Profit/Loss,56,,
57,CTL,57,1999-03-25 23:59:59.999989,16.57,16.75,16.42,16.42,4742951.0,0.0,16.420504,SmaCross,57,729839.0,Broker,57,10000.0,10000.0,BuySell,57,,,Trades - Net Profit/Loss,57,,
58,CTL,58,1999-03-26 23:59:59.999989,16.45,16.83,16.3,16.71,1894251.0,0.0,16.706997,SmaCross,58,729840.0,Broker,58,10000.0,10000.0,BuySell,58,,,Trades - Net Profit/Loss,58,,
59,CTL,59,1999-03-29 23:59:59.999989,16.74,16.77,16.48,16.56,2183571.0,0.0,16.556202,SmaCross,59,729843.0,Broker,59,10000.0,10000.0,BuySell,59,,,Trades - Net Profit/Loss,59,,
60,CTL,60,1999-03-30 23:59:59.999989,16.65,16.65,16.53,16.65,1349880.0,0.0,16.646669,SmaCross,60,729844.0,Broker,60,10000.0,10000.0,BuySell,60,,,Trades - Net Profit/Loss,60,,
61,CTL,61,1999-03-31 23:59:59.999989,16.68,16.95,16.62,16.95,1504901.0,0.0,16.948244,SmaCross,61,729845.0,Broker,61,10000.0,10000.0,BuySell,61,,,Trades - Net Profit/Loss,61,,
62,CTL,62,1999-04-01 23:59:59.999989,16.92,16.94,16.49,16.65,1227741.0,0.0,16.646669,SmaCross,62,729846.0,Broker,62,10000.0,10000.0,BuySell,62,,,Trades - Net Profit/Loss,62,,
63,CTL,63,1999-04-05 23:59:59.999989,16.96,17.14,16.38,17.14,1516232.0,0.0,17.144255,SmaCross,63,729850.0,Broker,63,10000.0,10000.0,BuySell,63,,,Trades - Net Profit/Loss,63,,
64,CTL,64,1999-04-06 23:59:59.999989,17.01,17.08,16.58,17.05,1347392.0,0.0,17.053795,SmaCross,64,729851.0,Broker,64,10000.0,10000.0,BuySell,64,,,Trades - Net Profit/Loss,64,,
65,CTL,65,1999-04-07 23:59:59.999989,17.01,17.23,16.56,16.71,1690596.0,0.0,16.714525,SmaCross,65,729852.0,Broker,65,10000.0,10000.0,BuySell,65,,,Trades - Net Profit/Loss,65,,
66,CTL,66,1999-04-08 23:59:59.999989,16.71,16.74,16.06,16.74,2480351.0,0.0,16.737148,SmaCross,66,729853.0,Broker,66,10000.0,10000.0,BuySell,66,,,Trades - Net Profit/Loss,66,,
67,CTL,67,1999-04-09 23:59:59.999989,16.69,17.1,16.62,17.03,1195963.0,0.0,17.03117,SmaCross,67,729854.0,Broker,67,10000.0,10000.0,BuySell,67,,,Trades - Net Profit/Loss,67,,
68,CTL,68,1999-04-12 23:59:59.999989,16.83,16.94,16.56,16.92,1395473.0,0.0,16.918093,SmaCross,68,729857.0,Broker,68,10000.0,10000.0,BuySell,68,,,Trades - Net Profit/Loss,68,,
69,CTL,69,1999-04-13 23:59:59.999989,16.85,16.99,16.31,16.33,1053652.0,0.0,16.330023,SmaCross,69,729858.0,Broker,69,10000.0,10000.0,BuySell,69,,,Trades - Net Profit/Loss,69,,
70,CTL,70,1999-04-14 23:59:59.999989,16.47,16.62,16.28,16.35,1034585.0,0.0,16.352642,SmaCross,70,729859.0,Broker,70,10000.0,10000.0,BuySell,70,,,Trades - Net Profit/Loss,70,,
71,CTL,71,1999-04-15 23:59:59.999989,16.35,16.4,15.74,16.26,1381933.0,0.0,16.262178,SmaCross,71,729860.0,Broker,71,10000.0,10000.0,BuySell,71,,,Trades - Net Profit/Loss,71,,
72,CTL,72,1999-04-16 23:59:59.999989,16.26,16.38,15.99,16.1,567032.0,0.0,16.103848,SmaCross,72,729861.0,Broker,72,10000.0,10000.0,BuySell,72,,,Trades - Net Profit/Loss,72,,
73,CTL,73,1999-04-19 23:59:59.999989,16.06,16.26,15.99,16.08,805506.0,0.0,16.081226,SmaCross,73,729864.0,Broker,73,10000.0,10000.0,BuySell,73,,,Trades - Net Profit/Loss,73,,
74,CTL,74,1999-04-20 23:59:59.999989,16.1,16.47,16.01,16.47,796664.0,0.0,16.465733,SmaCross,74,729865.0,Broker,74,10000.0,10000.0,BuySell,74,,,Trades - Net Profit/Loss,74,,
75,CTL,75,1999-04-21 23:59:59.999989,16.33,16.42,15.88,16.08,1212266.0,0.0,16.081226,SmaCross,75,729866.0,Broker,75,10000.0,10000.0,BuySell,75,,,Trades - Net Profit/Loss,75,,
76,CTL,76,1999-04-22 23:59:59.999989,16.08,16.1,15.45,15.92,1851696.0,0.0,15.922913,SmaCross,76,729867.0,Broker,76,10000.0,10000.0,BuySell,76,,,Trades - Net Profit/Loss,76,,
77,CTL,77,1999-04-23 23:59:59.999989,15.92,16.47,15.88,16.15,1325286.0,0.0,16.149084,SmaCross,77,729868.0,Broker,77,10000.0,10000.0,BuySell,77,,,Trades - Net Profit/Loss,77,,
78,CTL,78,1999-04-26 23:59:59.999989,16.15,16.15,15.38,15.54,2002852.0,0.0,15.538393,SmaCross,78,729871.0,Broker,78,10000.0,10000.0,BuySell,78,,,Trades - Net Profit/Loss,78,,
79,CTL,79,1999-04-27 23:59:59.999989,15.83,15.83,15.11,15.56,1954215.0,0.0,15.561028,SmaCross,79,729872.0,Broker,79,10000.0,10000.0,BuySell,79,,,Trades - Net Profit/Loss,79,,
80,CTL,80,1999-04-28 23:59:59.999989,15.38,15.79,15.29,15.54,2648639.0,0.0,15.538393,SmaCross,80,729873.0,Broker,80,10000.0,10000.0,BuySell,80,,,Trades - Net Profit/Loss,80,,
81,CTL,81,1999-04-29 23:59:59.999989,15.54,15.54,14.34,14.75,2212862.0,0.0,14.746782,SmaCross,81,729874.0,Broker,81,10000.0,10000.0,BuySell,81,,,Trades - Net Profit/Loss,81,,
82,CTL,82,1999-04-30 23:59:59.999989,14.75,14.75,14.32,14.57,2278075.0,0.0,14.565848,SmaCross,82,729875.0,Broker,82,10000.0,10000.0,BuySell,82,,,Trades - Net Profit/Loss,82,,
83,CTL,83,1999-05-03 23:59:59.999989,14.57,14.7,14.38,14.66,1047849.0,0.0,14.656308,SmaCross,83,729878.0,Broker,83,10000.0,10000.0,BuySell,83,,,Trades - Net Profit/Loss,83,,
84,CTL,84,1999-05-04 23:59:59.999989,14.66,14.66,13.84,14.0,2005614.0,0.0,14.000398,SmaCross,84,729879.0,Broker,84,10000.0,10000.0,BuySell,84,,,Trades - Net Profit/Loss,84,,
85,CTL,85,1999-05-05 23:59:59.999989,14.09,14.09,13.75,13.91,1758021.0,0.0,13.909922,SmaCross,85,729880.0,Broker,85,10000.0,10000.0,BuySell,85,,,Trades - Net Profit/Loss,85,,
86,CTL,86,1999-05-06 23:59:59.999989,13.86,13.86,13.3,13.71,2970010.0,0.0,13.706367,SmaCross,86,729881.0,Broker,86,10000.0,10000.0,BuySell,86,,,Trades - Net Profit/Loss,86,,
87,CTL,87,1999-05-07 23:59:59.999989,13.64,13.93,13.46,13.75,2602490.0,0.0,13.7516,SmaCross,87,729882.0,Broker,87,10000.0,10000.0,BuySell,87,,,Trades - Net Profit/Loss,87,,
88,CTL,88,1999-05-10 23:59:59.999989,13.71,13.71,12.73,13.19,3114533.0,0.0,13.186152,SmaCross,88,729885.0,Broker,88,10000.0,10000.0,BuySell,88,,,Trades - Net Profit/Loss,88,,
89,CTL,89,1999-05-11 23:59:59.999989,13.39,14.11,13.39,14.07,2989078.0,0.0,14.068245,SmaCross,89,729886.0,Broker,89,10000.0,10000.0,BuySell,89,,,Trades - Net Profit/Loss,89,,
90,CTL,90,1999-05-12 23:59:59.999989,14.48,14.48,14.14,14.16,1960019.0,0.0,14.158721,SmaCross,90,729887.0,Broker,90,10000.0,10000.0,BuySell,90,,,Trades - Net Profit/Loss,90,,
91,CTL,91,1999-05-13 23:59:59.999989,14.29,14.32,13.89,13.98,1944544.0,0.0,13.97778,SmaCross,91,729888.0,Broker,91,10000.0,10000.0,BuySell,91,,,Trades - Net Profit/Loss,91,,
92,CTL,92,1999-05-14 23:59:59.999989,13.62,14.0,13.57,13.96,1413987.0,0.0,13.955169,SmaCross,92,729889.0,Broker,92,10000.0,10000.0,BuySell,92,,,Trades - Net Profit/Loss,92,,
93,CTL,93,1999-05-17 23:59:59.999989,13.75,14.11,13.68,14.11,1718228.0,0.0,14.113493,SmaCross,93,729892.0,Broker,93,10000.0,10000.0,BuySell,93,,,Trades - Net Profit/Loss,93,,
94,CTL,94,1999-05-18 23:59:59.999989,14.09,14.27,13.46,13.8,3634863.0,0.0,13.79684,SmaCross,94,729893.0,Broker,94,10000.0,10000.0,BuySell,94,,,Trades - Net Profit/Loss,94,,
95,CTL,95,1999-05-19 23:59:59.999989,14.07,14.59,14.02,14.57,2142949.0,0.0,14.565848,SmaCross,95,729894.0,Broker,95,10000.0,10000.0,BuySell,95,,,Trades - Net Profit/Loss,95,,
96,CTL,96,1999-05-20 23:59:59.999989,14.66,15.18,14.63,14.84,1969415.0,0.0,14.837252,SmaCross,96,729895.0,Broker,96,10000.0,10000.0,BuySell,96,,,Trades - Net Profit/Loss,96,,
97,CTL,97,1999-05-21 23:59:59.999989,14.93,15.09,14.72,15.09,1496888.0,0.0,15.086046,SmaCross,97,729896.0,Broker,97,10000.0,10000.0,BuySell,97,,,Trades - Net Profit/Loss,97,,
98,CTL,98,1999-05-24 23:59:59.999989,15.06,15.11,14.38,14.5,1374750.0,0.0,14.497982,SmaCross,98,729899.0,Broker,98,10000.0,10000.0,BuySell,98,,,Trades - Net Profit/Loss,98,,
99,CTL,99,1999-05-25 23:59:59.999989,14.59,14.84,14.57,14.61,1040388.0,0.0,14.611074,SmaCross,99,729900.0,Broker,99,10000.0,10000.0,BuySell,99,,,Trades - Net Profit/Loss,99,,
100,CTL,100,1999-05-26 23:59:59.999989,14.5,14.75,14.23,14.75,1155342.0,0.0,14.746782,SmaCross,100,729901.0,Broker,100,10000.0,10000.0,BuySell,100,,,Trades - Net Profit/Loss,100,,
101,CTL,101,1999-05-27 23:59:59.999989,14.66,14.7,13.96,14.11,846679.0,0.0,14.113493,SmaCross,101,729902.0,Broker,101,10000.0,10000.0,BuySell,101,,,Trades - Net Profit/Loss,101,,
102,CTL,102,1999-05-28 23:59:59.999989,14.29,14.75,13.8,13.86,1447701.0,0.0,13.864688,SmaCross,102,729903.0,Broker,102,10000.0,10000.0,BuySell,102,,,Trades - Net Profit/Loss,102,,
103,CTL,103,1999-06-01 23:59:59.999989,14.07,14.75,13.66,14.66,1791181.0,0.0,14.656308,SmaCross,103,729907.0,Broker,103,10000.0,10000.0,BuySell,103,,,Trades - Net Profit/Loss,103,,
104,CTL,104,1999-06-02 23:59:59.999989,14.51,14.65,14.27,14.65,1044201.0,0.0,14.649969,SmaCross,104,729908.0,Broker,104,10000.0,10000.0,BuySell,104,,,Trades - Net Profit/Loss,104,,
105,CTL,105,1999-06-03 23:59:59.999989,14.49,14.65,14.22,14.49,900944.0,0.0,14.491474,SmaCross,105,729909.0,Broker,105,10000.0,10000.0,BuySell,105,,,Trades - Net Profit/Loss,105,,
106,CTL,106,1999-06-04 23:59:59.999989,14.85,14.85,14.31,14.65,1009422.0,0.0,14.649969,SmaCross,106,729910.0,Broker,106,10000.0,10000.0,BuySell,106,,,Trades - Net Profit/Loss,106,,
107,CTL,107,1999-06-07 23:59:59.999989,14.49,14.49,14.13,14.24,1245975.0,0.0,14.242392,SmaCross,107,729913.0,Broker,107,10000.0,10000.0,BuySell,107,,,Trades - Net Profit/Loss,107,,
108,CTL,108,1999-06-08 23:59:59.999989,14.17,14.49,14.13,14.27,958081.0,0.0,14.265038,SmaCross,108,729914.0,Broker,108,10000.0,10000.0,BuySell,108,,,Trades - Net Profit/Loss,108,,
109,CTL,109,1999-06-09 23:59:59.999989,14.22,14.27,13.86,13.9,927166.0,0.0,13.902758,SmaCross,109,729915.0,Broker,109,10000.0,10000.0,BuySell,109,,,Trades - Net Profit/Loss,109,,
110,CTL,110,1999-06-10 23:59:59.999989,13.72,13.81,13.59,13.72,1136944.0,0.0,13.721617,SmaCross,110,729916.0,Broker,110,10000.0,10000.0,BuySell,110,,,Trades - Net Profit/Loss,110,,
111,CTL,111,1999-06-11 23:59:59.999989,13.72,13.77,13.61,13.68,1415177.0,0.0,13.676324,SmaCross,111,729917.0,Broker,111,10000.0,10000.0,BuySell,111,,,Trades - Net Profit/Loss,111,,
112,CTL,112,1999-06-14 23:59:59.999989,13.68,13.99,13.68,13.79,1171724.0,0.0,13.789537,SmaCross,112,729920.0,Broker,112,10000.0,10000.0,BuySell,112,,,Trades - Net Profit/Loss,112,,
113,CTL,113,1999-06-15 23:59:59.999989,13.68,13.99,13.68,13.72,849879.0,0.0,13.721617,SmaCross,113,729921.0,Broker,113,10000.0,10000.0,BuySell,113,,,Trades - Net Profit/Loss,113,,
114,CTL,114,1999-06-16 23:59:59.999989,13.77,14.06,13.65,14.02,1141085.0,0.0,14.01597,SmaCross,114,729922.0,Broker,114,10000.0,10000.0,BuySell,114,,,Trades - Net Profit/Loss,114,,
115,CTL,115,1999-06-17 23:59:59.999989,14.06,14.27,13.83,14.24,2450270.0,0.0,14.242392,SmaCross,115,729923.0,Broker,115,10000.0,10000.0,BuySell,115,,,Trades - Net Profit/Loss,115,,
116,CTL,116,1999-06-18 23:59:59.999989,14.45,14.49,14.36,14.49,1381778.0,0.0,14.491474,SmaCross,116,729924.0,Broker,116,10000.0,10000.0,BuySell,116,,,Trades - Net Profit/Loss,116,,
117,CTL,117,1999-06-21 23:59:59.999989,14.27,14.65,14.13,14.65,1165927.0,0.0,14.649969,SmaCross,117,729927.0,Broker,117,10000.0,10000.0,BuySell,117,,,Trades - Net Profit/Loss,117,,
118,CTL,118,1999-06-22 23:59:59.999989,14.63,14.63,14.33,14.45,1849641.0,0.0,14.446178,SmaCross,118,729928.0,Broker,118,10000.0,10000.0,BuySell,118,,,Trades - Net Profit/Loss,118,,
119,CTL,119,1999-06-23 23:59:59.999989,14.4,14.42,14.04,14.31,764588.0,0.0,14.310328,SmaCross,119,729929.0,Broker,119,10000.0,10000.0,BuySell,119,,,Trades - Net Profit/Loss,119,,
120,CTL,120,1999-06-24 23:59:59.999989,14.63,14.63,14.13,14.24,844359.0,0.0,14.242392,SmaCross,120,729930.0,Broker,120,10000.0,10000.0,BuySell,120,,,Trades - Net Profit/Loss,120,,
121,CTL,121,1999-06-25 23:59:59.999989,14.31,14.31,14.02,14.13,1068490.0,0.0,14.129189,SmaCross,121,729931.0,Broker,121,10000.0,10000.0,BuySell,121,,,Trades - Net Profit/Loss,121,,
122,CTL,122,1999-06-28 23:59:59.999989,14.22,14.65,13.99,14.58,886866.0,0.0,14.582045,SmaCross,122,729934.0,Broker,122,10000.0,10000.0,BuySell,122,,,Trades - Net Profit/Loss,122,,
123,CTL,123,1999-06-29 23:59:59.999989,14.54,14.54,14.22,14.45,1492465.0,0.0,14.446178,SmaCross,123,729935.0,Broker,123,10000.0,10000.0,BuySell,123,,,Trades - Net Profit/Loss,123,,
124,CTL,124,1999-06-30 23:59:59.999989,14.27,14.4,14.06,14.4,1837495.0,0.0,14.400899,SmaCross,124,729936.0,Broker,124,10000.0,10000.0,BuySell,124,,,Trades - Net Profit/Loss,124,,
