===============================================================================
Id,M,len,datetime,open,high,low,close,volume,openinterest,adjclose,SmaCross,len,datetime,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus
66,M,66,2009-04-07 23:59:59.999989,7.07,7.12,6.91,7.05,11253924.0,0.0,7.051725,SmaCross,66,733505.0,Broker,66,9993.84,10000.89,BuySell,66,,,Trades - Net Profit/Loss,66,,
67,M,67,2009-04-08 23:59:59.999989,7.12,7.54,7.09,7.5,15865043.0,0.0,7.502454,SmaCross,67,733506.0,Broker,67,9993.84,10001.34,BuySell,67,,,Trades - Net Profit/Loss,67,,
68,M,68,2009-04-09 23:59:59.999989,7.64,8.64,7.63,8.64,37604783.0,0.0,8.636546,SmaCross,68,733507.0,Broker,68,9993.84,10002.48,BuySell,68,,,Trades - Net Profit/Loss,68,,
69,M,69,2009-04-13 23:59:59.999989,8.54,9.52,8.39,9.4,27136433.0,0.0,9.399878,SmaCross,69,733511.0,Broker,69,9993.84,10003.24,BuySell,69,,,Trades - Net Profit/Loss,69,,
70,M,70,2009-04-14 23:59:59.999989,8.85,9.06,8.58,8.72,25082055.0,0.0,8.716513,SmaCross,70,733512.0,Broker,70,9993.84,10002.56,BuySell,70,,,Trades - Net Profit/Loss,70,,
71,M,71,2009-04-15 23:59:59.999989,8.64,8.71,8.16,8.4,24215180.0,0.0,8.403912,SmaCross,71,733513.0,Broker,71,9993.84,10002.24,BuySell,71,,,Trades - Net Profit/Loss,71,,
72,M,72,2009-04-16 23:59:59.999989,8.51,9.29,8.31,9.1,16335617.0,0.0,9.101815,SmaCross,72,733514.0,Broker,72,9993.84,10002.94,BuySell,72,,,Trades - Net Profit/Loss,72,,
73,M,73,2009-04-17 23:59:59.999989,9.01,9.62,8.94,9.52,16129146.0,0.0,9.523465,SmaCross,73,733515.0,Broker,73,9993.84,10003.36,BuySell,73,,,Trades - Net Profit/Loss,73,,
74,M,74,2009-04-20 23:59:59.999989,9.09,9.27,8.59,8.63,16158447.0,0.0,8.629276,SmaCross,74,733518.0,Broker,74,9993.84,10002.47,BuySell,74,,,Trades - Net Profit/Loss,74,,
75,M,75,2009-04-21 23:59:59.999989,8.62,9.23,8.25,9.09,16551309.0,0.0,9.087272,SmaCross,75,733519.0,Broker,75,9993.84,10002.93,BuySell,75,,,Trades - Net Profit/Loss,75,,
76,M,76,2009-04-22 23:59:59.999989,8.91,9.86,8.91,9.23,25600767.0,0.0,9.225403,SmaCross,76,733520.0,Broker,76,9993.84,10003.07,BuySell,76,,,Trades - Net Profit/Loss,76,,
77,M,77,2009-04-23 23:59:59.999989,9.28,9.6,8.77,9.17,15880040.0,0.0,9.17451,SmaCross,77,733521.0,Broker,77,9993.84,10003.01,BuySell,77,,,Trades - Net Profit/Loss,77,,
78,M,78,2009-04-24 23:59:59.999989,9.27,9.78,9.25,9.62,19893892.0,0.0,9.617971,SmaCross,78,733522.0,Broker,78,9993.84,10003.46,BuySell,78,,,Trades - Net Profit/Loss,78,,
79,M,79,2009-04-27 23:59:59.999989,9.43,9.7,8.94,9.38,15638906.0,0.0,9.378065,SmaCross,79,733525.0,Broker,79,9993.84,10003.22,BuySell,79,,,Trades - Net Profit/Loss,79,,
80,M,80,2009-04-28 23:59:59.999989,9.12,9.55,9.07,9.15,13985352.0,0.0,9.145434,SmaCross,80,733526.0,Broker,80,9993.84,10002.99,BuySell,80,,,Trades - Net Profit/Loss,80,,
81,M,81,2009-04-29 23:59:59.999989,8.9,9.67,8.77,9.43,19740519.0,0.0,9.428955,SmaCross,81,733527.0,Broker,81,9993.84,10003.27,BuySell,81,,,Trades - Net Profit/Loss,81,,
82,M,82,2009-04-30 23:59:59.999989,9.57,10.24,9.39,9.95,18630999.0,0.0,9.945113,SmaCross,82,733528.0,Broker,82,9993.84,10003.79,BuySell,82,,,Trades - Net Profit/Loss,82,,
83,M,83,2009-05-01 23:59:59.999989,9.93,10.19,9.66,9.82,14232950.0,0.0,9.821528,SmaCross,83,733529.0,Broker,83,9993.84,10003.66,BuySell,83,,,Trades - Net Profit/Loss,83,,
84,M,84,2009-05-04 23:59:59.999989,9.95,10.85,9.85,10.73,20893092.0,0.0,10.730253,SmaCross,84,733532.0,Broker,84,9993.84,10004.57,BuySell,84,,,Trades - Net Profit/Loss,84,,
85,M,85,2009-05-05 23:59:59.999989,10.68,11.12,10.51,10.61,20966132.0,0.0,10.613937,SmaCross,85,733533.0,Broker,85,9993.84,10004.45,BuySell,85,,,Trades - Net Profit/Loss,85,,
86,M,86,2009-05-06 23:59:59.999989,10.81,11.09,9.81,9.98,27157214.0,0.0,9.98146,SmaCross,86,733534.0,Broker,86,9993.84,10003.82,BuySell,86,,,Trades - Net Profit/Loss,86,,
87,M,87,2009-05-07 23:59:59.999989,10.26,10.38,9.17,9.32,28070847.0,0.0,9.319909,SmaCross,87,733535.0,Broker,87,9993.84,10003.16,BuySell,87,,,Trades - Net Profit/Loss,87,,
88,M,88,2009-05-08 23:59:59.999989,9.44,9.78,9.11,9.33,21262008.0,0.0,9.327181,SmaCross,88,733536.0,Broker,88,9993.84,10003.17,BuySell,88,,,Trades - Net Profit/Loss,88,,
89,M,89,2009-05-11 23:59:59.999989,9.06,9.45,8.84,9.23,18173350.0,0.0,9.225403,SmaCross,89,733539.0,Broker,89,9993.84,10003.07,BuySell,89,,,Trades - Net Profit/Loss,89,,
90,M,90,2009-05-12 23:59:59.999989,9.32,9.44,8.77,8.98,18922889.0,0.0,8.978228,SmaCross,90,733540.0,Broker,90,9993.84,10002.82,BuySell,90,,,Trades - Net Profit/Loss,90,,
91,M,91,2009-05-13 23:59:59.999989,8.72,8.79,8.29,8.37,21388697.0,0.0,8.374834,SmaCross,91,733541.0,Broker,91,9993.84,10002.21,BuySell,91,,,Trades - Net Profit/Loss,91,,
92,M,92,2009-05-14 23:59:59.999989,8.48,8.64,8.17,8.23,23321214.0,0.0,8.229435,SmaCross,92,733542.0,Broker,92,9993.84,10002.07,BuySell,92,,,Trades - Net Profit/Loss,92,,
93,M,93,2009-05-15 23:59:59.999989,8.24,8.69,8.13,8.24,18709406.0,0.0,8.236705,SmaCross,93,733543.0,Broker,93,9993.84,10002.08,BuySell,93,,,Trades - Net Profit/Loss,93,,
94,M,94,2009-05-18 23:59:59.999989,8.78,8.93,8.61,8.83,22696021.0,0.0,8.825562,SmaCross,94,733546.0,Broker,94,9993.84,10002.67,BuySell,94,,,Trades - Net Profit/Loss,94,,
95,M,95,2009-05-19 23:59:59.999989,8.91,9.13,8.67,8.95,17491354.0,0.0,8.949149,SmaCross,95,733547.0,Broker,95,9993.84,10002.79,BuySell,95,,,Trades - Net Profit/Loss,95,,
96,M,96,2009-05-20 23:59:59.999989,9.11,9.41,8.57,8.62,17737988.0,0.0,8.622008,SmaCross,96,733548.0,Broker,96,10002.95,10002.95,BuySell,96,,9.55115,Trades - Net Profit/Loss,96,2.95,
97,M,97,2009-05-21 23:59:59.999989,8.47,8.56,8.07,8.2,14564188.0,0.0,8.200355,SmaCross,97,733549.0,Broker,97,10002.95,10002.95,BuySell,97,,,Trades - Net Profit/Loss,97,,
98,M,98,2009-05-22 23:59:59.999989,8.29,8.4,7.96,8.13,9869845.0,0.0,8.134929,SmaCross,98,733550.0,Broker,98,10002.95,10002.95,BuySell,98,,,Trades - Net Profit/Loss,98,,
99,M,99,2009-05-26 23:59:59.999989,8.0,8.69,7.96,8.61,13666225.0,0.0,8.614737,SmaCross,99,733554.0,Broker,99,10002.95,10002.95,BuySell,99,,,Trades - Net Profit/Loss,99,,
100,M,100,2009-05-27 23:59:59.999989,8.51,8.9,8.33,8.4,14338044.0,0.0,8.403912,SmaCross,100,733555.0,Broker,100,10002.95,10002.95,BuySell,100,,,Trades - Net Profit/Loss,100,,
101,M,101,2009-05-28 23:59:59.999989,8.52,8.56,8.02,8.12,15846745.0,0.0,8.12039,SmaCross,101,733556.0,Broker,101,10002.95,10002.95,BuySell,101,,,Trades - Net Profit/Loss,101,,
102,M,102,2009-05-29 23:59:59.999989,8.27,8.49,8.11,8.49,12884227.0,0.0,8.491149,SmaCross,102,733557.0,Broker,102,10002.95,10002.95,BuySell,102,,,Trades - Net Profit/Loss,102,,
103,M,103,2009-06-01 23:59:59.999989,8.65,9.84,8.65,9.77,29167985.0,0.0,9.770638,SmaCross,103,733560.0,Broker,103,10002.95,10002.95,BuySell,103,,,Trades - Net Profit/Loss,103,,
104,M,104,2009-06-02 23:59:59.999989,9.63,10.21,9.49,10.08,21342068.0,0.0,10.083241,SmaCross,104,733561.0,Broker,104,10002.95,10002.95,BuySell,104,,,Trades - Net Profit/Loss,104,,
105,M,105,2009-06-03 23:59:59.999989,9.94,9.95,9.39,9.68,17099874.0,0.0,9.6834,SmaCross,105,733562.0,Broker,105,10002.95,10002.95,BuySell,105,,,Trades - Net Profit/Loss,105,,
106,M,106,2009-06-04 23:59:59.999989,9.58,9.67,9.05,9.36,15994210.0,0.0,9.363526,SmaCross,106,733563.0,Broker,106,10002.95,10002.95,BuySell,106,,,Trades - Net Profit/Loss,106,,
107,M,107,2009-06-05 23:59:59.999989,9.69,9.72,9.15,9.31,13593596.0,0.0,9.31264,SmaCross,107,733564.0,Broker,107,10002.95,10002.95,BuySell,107,,,Trades - Net Profit/Loss,107,,
108,M,108,2009-06-08 23:59:59.999989,9.09,9.41,8.94,9.28,9767779.0,0.0,9.283561,SmaCross,108,733567.0,Broker,108,10002.95,10002.95,BuySell,108,,,Trades - Net Profit/Loss,108,,
109,M,109,2009-06-09 23:59:59.999989,9.32,9.42,9.16,9.32,8836395.0,0.0,9.319909,SmaCross,109,733568.0,Broker,109,10002.95,10002.95,BuySell,109,,,Trades - Net Profit/Loss,109,,
110,M,110,2009-06-10 23:59:59.999989,9.44,9.51,8.85,9.18,13860314.0,0.0,9.181784,SmaCross,110,733569.0,Broker,110,9993.51,10002.69,BuySell,110,8.71725,,Trades - Net Profit/Loss,110,,
111,M,111,2009-06-11 23:59:59.999989,9.21,9.28,8.74,8.76,16037205.0,0.0,8.758459,SmaCross,111,733570.0,Broker,111,9993.51,10002.27,BuySell,111,,,Trades - Net Profit/Loss,111,,
112,M,112,2009-06-12 23:59:59.999989,8.75,9.18,8.55,9.15,16557714.0,0.0,9.145287,SmaCross,112,733571.0,Broker,112,9993.51,10002.66,BuySell,112,,,Trades - Net Profit/Loss,112,,
113,M,113,2009-06-15 23:59:59.999989,8.96,8.96,8.58,8.7,12764030.0,0.0,8.700067,SmaCross,113,733574.0,Broker,113,9993.51,10002.21,BuySell,113,,,Trades - Net Profit/Loss,113,,
114,M,114,2009-06-16 23:59:59.999989,8.74,8.77,8.07,8.21,17415667.0,0.0,8.211055,SmaCross,114,733575.0,Broker,114,9993.51,10001.72,BuySell,114,,,Trades - Net Profit/Loss,114,,
115,M,115,2009-06-17 23:59:59.999989,8.16,8.45,7.9,8.2,23263142.0,0.0,8.196455,SmaCross,115,733576.0,Broker,115,9993.51,10001.71,BuySell,115,,,Trades - Net Profit/Loss,115,,
116,M,116,2009-06-18 23:59:59.999989,8.23,8.24,7.64,7.76,22262686.0,0.0,7.758534,SmaCross,116,733577.0,Broker,116,9993.51,10001.27,BuySell,116,,,Trades - Net Profit/Loss,116,,
117,M,117,2009-06-19 23:59:59.999989,7.81,8.35,7.81,8.31,25328983.0,0.0,8.313235,SmaCross,117,733578.0,Broker,117,10001.32,10001.32,BuySell,117,,8.47525,Trades - Net Profit/Loss,117,,-1.63
118,M,118,2009-06-22 23:59:59.999989,8.09,8.39,7.89,8.3,22983632.0,0.0,8.29864,SmaCross,118,733581.0,Broker,118,10001.32,10001.32,BuySell,118,,,Trades - Net Profit/Loss,118,,
119,M,119,2009-06-23 23:59:59.999989,8.3,8.35,7.89,7.95,20359341.0,0.0,7.948299,SmaCross,119,733582.0,Broker,119,10001.32,10001.32,BuySell,119,,,Trades - Net Profit/Loss,119,,
120,M,120,2009-06-24 23:59:59.999989,8.04,8.47,7.97,8.31,16398917.0,0.0,8.313235,SmaCross,120,733583.0,Broker,120,10001.32,10001.32,BuySell,120,,,Trades - Net Profit/Loss,120,,
121,M,121,2009-06-25 23:59:59.999989,8.23,8.74,8.2,8.63,13622539.0,0.0,8.634377,SmaCross,121,733584.0,Broker,121,10001.32,10001.32,BuySell,121,,,Trades - Net Profit/Loss,121,,
122,M,122,2009-06-26 23:59:59.999989,8.68,8.73,8.44,8.52,8103621.0,0.0,8.517598,SmaCross,122,733585.0,Broker,122,10001.32,10001.32,BuySell,122,,,Trades - Net Profit/Loss,122,,
123,M,123,2009-06-29 23:59:59.999989,8.57,8.82,8.45,8.71,12881584.0,0.0,8.714665,SmaCross,123,733588.0,Broker,123,10001.32,10001.32,BuySell,123,,,Trades - Net Profit/Loss,123,,
124,M,124,2009-06-30 23:59:59.999989,8.73,8.82,8.39,8.58,10708191.0,0.0,8.583285,SmaCross,124,733589.0,Broker,124,10001.32,10001.32,BuySell,124,,,Trades - Net Profit/Loss,124,,
125,M,125,2009-07-01 23:59:59.999989,8.68,8.9,8.54,8.57,8280501.0,0.0,8.568689,SmaCross,125,733590.0,Broker,125,10001.32,10001.32,BuySell,125,,,Trades - Net Profit/Loss,125,,
126,M,126,2009-07-02 23:59:59.999989,8.39,8.45,8.03,8.03,11004950.0,0.0,8.028587,SmaCross,126,733591.0,Broker,126,10001.32,10001.32,BuySell,126,,,Trades - Net Profit/Loss,126,,
